"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"22/02","06:11","06:20","07:39","13:26","16:39","","19:10","20:25","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"23/02","06:10","06:19","07:38","13:26","16:39","","19:10","20:25","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"24/02","06:09","06:19","07:37","13:26","16:40","","19:11","20:26","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"25/02","06:08","06:18","07:37","13:26","16:40","","19:11","20:26","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"26/02","06:07","06:17","07:36","13:26","16:40","","19:12","20:27","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"27/02","06:06","06:16","07:35","13:26","16:40","","19:13","20:27","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"28/02","06:05","06:15","07:34","13:25","16:41","","19:13","20:28","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"29/02","06:05","06:15","07:34","13:25","16:41","","19:13","20:28","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/03","06:05","06:14","07:33","13:25","16:41","","19:14","20:28","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"02/03","06:04","06:13","07:32","13:25","16:41","","19:14","20:29","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"03/03","06:03","06:12","07:31","13:25","16:41","","19:15","20:29","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"04/03","06:02","06:11","07:30","13:25","16:42","","19:15","20:30","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"05/03","06:01","06:10","07:29","13:24","16:42","","19:16","20:30","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"06/03","06:00","06:09","07:28","13:24","16:42","","19:17","20:31","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"07/03","05:59","06:08","07:27","13:24","16:42","","19:17","20:31","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"08/03","05:58","06:07","07:26","13:24","16:42","","19:18","20:32","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"09/03","05:57","06:06","07:25","13:23","16:42","","19:18","20:33","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"10/03","05:55","06:05","07:24","13:23","16:42","","19:19","20:33","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"11/03","05:54","06:04","07:22","13:23","16:42","","19:19","20:34","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"12/03","05:53","06:03","07:21","13:23","16:43","","19:20","20:34","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"13/03","05:52","06:02","07:20","13:22","16:43","","19:20","20:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"14/03","05:51","06:01","07:19","13:22","16:43","","19:21","20:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"15/03","05:49","06:00","07:18","13:22","16:43","","19:21","20:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"16/03","05:48","05:59","07:17","13:21","16:43","","19:22","20:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"17/03","05:47","05:58","07:16","13:21","16:43","","19:22","20:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"18/03","05:46","05:56","07:15","13:21","16:43","","19:23","20:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"19/03","05:45","05:55","07:14","13:20","16:43","","19:23","20:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"20/03","05:44","05:54","07:13","13:20","16:43","","19:24","20:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"21/03","05:43","05:53","07:12","13:20","16:43","","19:24","20:39","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"22/03","05:42","05:52","07:10","13:20","16:43","","19:25","20:39","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"23/03","05:41","05:51","07:09","13:19","16:43","","19:25","20:40","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"24/03","05:40","05:49","07:08","13:19","16:43","","19:25","20:40","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"25/03","05:39","05:48","07:07","13:19","16:42","","19:26","20:41","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"26/03","05:37","05:47","07:06","13:18","16:42","","19:26","20:41","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"27/03","05:36","05:46","07:05","13:18","16:42","","19:27","20:42","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"28/03","05:35","05:45","07:04","13:18","16:42","","19:27","20:42","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"29/03","05:34","05:43","07:03","13:17","16:42","","19:28","20:43","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"30/03","05:33","05:42","07:02","13:17","16:42","","19:28","20:44","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"31/03","05:31","05:41","07:01","13:17","16:42","","19:29","20:44","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/04","05:30","05:40","06:59","13:16","16:42","","19:29","20:45","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"02/04","05:28","05:39","06:58","13:16","16:42","","19:30","20:45","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"03/04","05:27","05:37","06:57","13:16","16:41","","19:30","20:46","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"04/04","05:26","05:36","06:56","13:15","16:41","","19:31","20:46","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"05/04","05:25","05:35","06:55","13:15","16:41","","19:31","20:47","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"06/04","05:24","05:34","06:54","13:15","16:41","","19:32","20:48","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"07/04","05:22","05:33","06:53","13:15","16:41","","19:32","20:48","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"08/04","05:21","05:31","06:52","13:14","16:41","","19:33","20:49","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"09/04","05:20","05:30","06:51","13:14","16:41","","19:33","20:50","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"10/04","05:19","05:29","06:50","13:14","16:40","","19:34","20:50","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"11/04","05:17","05:28","06:49","13:13","16:40","","19:34","20:51","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"12/04","05:16","05:27","06:48","13:13","16:40","","19:34","20:51","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"13/04","05:15","05:26","06:47","13:13","16:40","","19:35","20:52","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"14/04","05:14","05:24","06:46","13:13","16:40","","19:35","20:53","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"15/04","05:13","05:23","06:45","13:12","16:39","","19:36","20:53","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"16/04","05:11","05:22","06:44","13:12","16:39","","19:37","20:54","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"17/04","05:10","05:21","06:43","13:12","16:39","","19:37","20:55","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"18/04","05:09","05:20","06:42","13:12","16:39","","19:38","20:55","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"19/04","05:08","05:19","06:41","13:11","16:39","","19:38","20:56","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"20/04","05:07","05:18","06:40","13:11","16:39","","19:39","20:57","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"21/04","05:06","05:16","06:39","13:11","16:38","","19:39","20:58","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"22/04","05:04","05:15","06:38","13:11","16:38","","19:40","20:58","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"23/04","05:03","05:14","06:37","13:11","16:38","","19:40","20:59","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"24/04","05:02","05:13","06:36","13:10","16:38","","19:41","21:00","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"25/04","05:01","05:12","06:35","13:10","16:38","","19:41","21:00","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"26/04","05:00","05:11","06:35","13:10","16:37","","19:42","21:01","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"27/04","04:59","05:10","06:34","13:10","16:37","","19:42","21:02","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"28/04","04:58","05:09","06:33","13:10","16:37","","19:43","21:02","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"29/04","04:57","05:08","06:32","13:10","16:37","","19:43","21:03","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"30/04","04:56","05:07","06:31","13:10","16:37","","19:44","21:04","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/05","04:55","05:06","06:30","13:09","16:36","","19:44","21:05","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"02/05","04:53","05:05","06:30","13:09","16:36","","19:45","21:06","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"03/05","04:52","05:04","06:29","13:09","16:36","","19:46","21:07","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"04/05","04:51","05:03","06:28","13:09","16:36","","19:46","21:07","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"05/05","04:50","05:02","06:28","13:09","16:36","","19:47","21:08","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"06/05","04:49","05:01","06:27","13:09","16:36","","19:47","21:09","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"07/05","04:49","05:00","06:26","13:09","16:35","","19:48","21:10","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"08/05","04:48","04:59","06:25","13:09","16:35","","19:48","21:10","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"09/05","04:47","04:58","06:25","13:09","16:35","","19:49","21:11","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"10/05","04:46","04:58","06:24","13:09","16:35","","19:49","21:12","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"11/05","04:45","04:57","06:24","13:09","16:35","","19:50","21:13","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"12/05","04:44","04:56","06:23","13:09","16:35","","19:51","21:14","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"13/05","04:43","04:55","06:22","13:09","16:35","","19:51","21:14","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"14/05","04:42","04:54","06:22","13:09","16:35","","19:52","21:15","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"15/05","04:42","04:54","06:21","13:09","16:34","","19:52","21:16","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"16/05","04:41","04:53","06:21","13:09","16:34","","19:53","21:17","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"17/05","04:40","04:52","06:20","13:09","16:34","","19:53","21:18","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"18/05","04:39","04:52","06:20","13:09","16:34","","19:54","21:18","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"19/05","04:39","04:51","06:19","13:09","16:34","","19:55","21:19","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"20/05","04:38","04:50","06:19","13:09","16:34","","19:55","21:20","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"21/05","04:37","04:50","06:19","13:09","16:34","","19:56","21:21","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"22/05","04:37","04:49","06:18","13:09","16:34","","19:56","21:21","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"23/05","04:36","04:48","06:18","13:09","16:34","","19:57","21:22","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"24/05","04:35","04:48","06:17","13:09","16:34","","19:57","21:23","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"25/05","04:35","04:47","06:17","13:09","16:34","","19:58","21:24","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"26/05","04:34","04:47","06:17","13:10","16:34","","19:58","21:24","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"27/05","04:34","04:46","06:17","13:10","16:34","","19:59","21:25","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"28/05","04:33","04:46","06:16","13:10","16:34","","19:59","21:26","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"29/05","04:33","04:46","06:16","13:10","16:34","","20:00","21:26","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"30/05","04:32","04:45","06:16","13:10","16:34","","20:00","21:27","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"31/05","04:32","04:45","06:16","13:10","16:34","","20:01","21:28","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/06","04:31","04:44","06:15","13:10","16:34","","20:01","21:28","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"02/06","04:31","04:44","06:15","13:10","16:34","","20:02","21:29","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"03/06","04:31","04:44","06:15","13:11","16:34","","20:02","21:30","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"04/06","04:30","04:44","06:15","13:11","16:34","","20:03","21:30","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"05/06","04:30","04:43","06:15","13:11","16:34","","20:03","21:31","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"06/06","04:30","04:43","06:15","13:11","16:34","","20:04","21:31","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"07/06","04:30","04:43","06:15","13:11","16:34","","20:04","21:32","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"08/06","04:30","04:43","06:15","13:12","16:34","","20:04","21:32","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"09/06","04:29","04:43","06:15","13:12","16:34","","20:05","21:33","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"10/06","04:29","04:42","06:15","13:12","16:35","","20:05","21:33","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"11/06","04:29","04:42","06:15","13:12","16:35","","20:06","21:34","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"12/06","04:29","04:42","06:15","13:12","16:35","","20:06","21:34","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"13/06","04:29","04:42","06:15","13:12","16:35","","20:06","21:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"14/06","04:29","04:42","06:15","13:13","16:35","","20:07","21:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"15/06","04:29","04:42","06:15","13:13","16:35","","20:07","21:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"16/06","04:29","04:42","06:15","13:13","16:35","","20:07","21:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"17/06","04:29","04:42","06:15","13:13","16:36","","20:07","21:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"18/06","04:29","04:43","06:15","13:13","16:36","","20:08","21:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"19/06","04:29","04:43","06:15","13:14","16:36","","20:08","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"20/06","04:30","04:43","06:16","13:14","16:36","","20:08","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"21/06","04:30","04:43","06:16","13:14","16:36","","20:08","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"22/06","04:30","04:43","06:16","13:14","16:37","","20:09","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"23/06","04:30","04:44","06:16","13:14","16:37","","20:09","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"24/06","04:30","04:44","06:16","13:15","16:37","","20:09","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"25/06","04:31","04:44","06:17","13:15","16:37","","20:09","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"26/06","04:31","04:44","06:17","13:15","16:38","","20:09","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"27/06","04:31","04:45","06:17","13:15","16:38","","20:09","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"28/06","04:32","04:45","06:18","13:15","16:38","","20:09","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"29/06","04:32","04:45","06:18","13:16","16:38","","20:09","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"30/06","04:33","04:46","06:18","13:16","16:38","","20:10","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/07","04:33","04:46","06:19","13:16","16:39","","20:10","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"02/07","04:34","04:47","06:19","13:16","16:39","","20:10","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"03/07","04:34","04:47","06:19","13:16","16:39","","20:10","21:38","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"04/07","04:35","04:48","06:20","13:17","16:39","","20:09","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"05/07","04:35","04:48","06:20","13:17","16:40","","20:09","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"06/07","04:36","04:49","06:20","13:17","16:40","","20:09","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"07/07","04:36","04:49","06:21","13:17","16:40","","20:09","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"08/07","04:37","04:50","06:21","13:17","16:40","","20:09","21:37","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"09/07","04:37","04:50","06:22","13:17","16:41","","20:09","21:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"10/07","04:38","04:51","06:22","13:18","16:41","","20:09","21:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"11/07","04:39","04:52","06:23","13:18","16:41","","20:09","21:36","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"12/07","04:39","04:52","06:23","13:18","16:41","","20:08","21:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"13/07","04:40","04:53","06:24","13:18","16:42","","20:08","21:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"14/07","04:41","04:53","06:24","13:18","16:42","","20:08","21:35","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"15/07","04:41","04:54","06:24","13:18","16:42","","20:08","21:34","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"16/07","04:42","04:55","06:25","13:18","16:42","","20:07","21:34","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"17/07","04:43","04:55","06:25","13:18","16:43","","20:07","21:33","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"18/07","04:43","04:56","06:26","13:18","16:43","","20:07","21:33","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"19/07","04:44","04:57","06:26","13:18","16:43","","20:06","21:32","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"20/07","04:45","04:58","06:27","13:19","16:43","","20:06","21:32","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"21/07","04:46","04:58","06:27","13:19","16:43","","20:06","21:31","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"22/07","04:46","04:59","06:28","13:19","16:44","","20:05","21:30","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"23/07","04:47","05:00","06:29","13:19","16:44","","20:05","21:30","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"24/07","04:48","05:00","06:29","13:19","16:44","","20:04","21:29","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"25/07","04:49","05:01","06:30","13:19","16:44","","20:04","21:28","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"26/07","04:50","05:02","06:30","13:19","16:44","","20:03","21:28","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"27/07","04:50","05:03","06:31","13:19","16:44","","20:03","21:27","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"28/07","04:51","05:03","06:31","13:19","16:44","","20:02","21:26","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"29/07","04:52","05:04","06:32","13:19","16:45","","20:02","21:25","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"30/07","04:53","05:05","06:32","13:19","16:45","","20:01","21:25","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"31/07","04:54","05:06","06:33","13:19","16:45","","20:01","21:24","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/08","04:54","05:06","06:33","13:19","16:45","","20:00","21:23","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"02/08","04:55","05:07","06:34","13:19","16:45","","20:00","21:22","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"03/08","04:56","05:08","06:34","13:19","16:45","","19:59","21:21","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"04/08","04:57","05:09","06:35","13:19","16:45","","19:58","21:20","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"05/08","04:58","05:09","06:35","13:18","16:45","","19:58","21:20","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"06/08","04:58","05:10","06:36","13:18","16:45","","19:57","21:19","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"07/08","04:59","05:11","06:36","13:18","16:45","","19:56","21:18","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"08/08","05:00","05:12","06:37","13:18","16:45","","19:55","21:17","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"09/08","05:01","05:12","06:37","13:18","16:45","","19:55","21:16","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"10/08","05:02","05:13","06:38","13:18","16:45","","19:54","21:15","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"11/08","05:02","05:14","06:38","13:18","16:45","","19:53","21:14","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"12/08","05:03","05:14","06:39","13:18","16:45","","19:52","21:13","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"13/08","05:04","05:15","06:39","13:17","16:45","","19:51","21:12","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"14/08","05:05","05:16","06:40","13:17","16:44","","19:51","21:11","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"15/08","05:05","05:17","06:40","13:17","16:44","","19:50","21:10","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"16/08","05:06","05:17","06:41","13:17","16:44","","19:49","21:09","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"17/08","05:07","05:18","06:41","13:17","16:44","","19:48","21:07","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"18/08","05:08","05:19","06:42","13:16","16:44","","19:47","21:06","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"19/08","05:08","05:19","06:42","13:16","16:44","","19:46","21:05","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"20/08","05:09","05:20","06:43","13:16","16:43","","19:45","21:04","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"21/08","05:10","05:21","06:43","13:16","16:43","","19:44","21:03","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"22/08","05:10","05:21","06:44","13:16","16:43","","19:43","21:02","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"23/08","05:11","05:22","06:44","13:15","16:43","","19:42","21:01","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"24/08","05:12","05:23","06:45","13:15","16:42","","19:41","21:00","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"25/08","05:12","05:23","06:45","13:15","16:42","","19:40","20:58","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"26/08","05:13","05:24","06:46","13:15","16:42","","19:39","20:57","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"27/08","05:14","05:24","06:46","13:14","16:41","","19:38","20:56","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"28/08","05:14","05:25","06:47","13:14","16:41","","19:37","20:55","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"29/08","05:15","05:26","06:47","13:14","16:41","","19:36","20:54","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"30/08","05:16","05:26","06:47","13:13","16:40","","19:35","20:52","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"31/08","05:16","05:27","06:48","13:13","16:40","","19:34","20:51","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/09","05:17","05:27","06:48","13:13","16:40","","19:33","20:50","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"02/09","05:18","05:28","06:49","13:12","16:39","","19:32","20:49","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"03/09","05:18","05:29","06:49","13:12","16:39","","19:31","20:48","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"04/09","05:19","05:29","06:50","13:12","16:38","","19:30","20:46","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"05/09","05:19","05:30","06:50","13:11","16:38","","19:29","20:45","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"06/09","05:20","05:30","06:50","13:11","16:37","","19:28","20:44","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"07/09","05:21","05:31","06:51","13:11","16:37","","19:27","20:43","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"08/09","05:21","05:31","06:51","13:10","16:36","","19:26","20:41","4136e239-3c7e-4f49-a5dc-bf1e1a674749"
"01/01","06:23","06:33","08:03","13:09","15:48","18:07","18:11","19:36","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"02/01","06:23","06:33","08:03","13:09","15:49","18:07","18:11","19:37","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"03/01","06:23","06:34","08:03","13:10","15:50","18:08","18:12","19:37","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"04/01","06:24","06:34","08:03","13:10","15:50","18:09","18:13","19:38","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"05/01","06:24","06:34","08:03","13:10","15:51","18:10","18:14","19:39","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"06/01","06:24","06:34","08:03","13:11","15:52","18:10","18:14","19:40","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"07/01","06:24","06:34","08:03","13:11","15:53","18:11","18:15","19:40","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"08/01","06:24","06:35","08:04","13:12","15:53","18:12","18:16","19:41","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"09/01","06:24","06:35","08:04","13:12","15:54","18:13","18:17","19:42","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"10/01","06:24","06:35","08:03","13:13","15:55","18:14","18:18","19:42","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"11/01","06:25","06:35","08:03","13:13","15:56","18:15","18:19","19:43","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"12/01","06:25","06:35","08:03","13:13","15:57","18:15","18:19","19:44","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"13/01","06:25","06:35","08:03","13:14","15:57","18:16","18:20","19:45","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"14/01","06:25","06:35","08:03","13:14","15:58","18:17","18:21","19:46","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"15/01","06:24","06:35","08:03","13:15","15:59","18:18","18:22","19:46","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"16/01","06:24","06:35","08:03","13:15","16:00","18:19","18:23","19:47","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"17/01","06:24","06:35","08:02","13:15","16:01","18:20","18:24","19:48","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"18/01","06:24","06:34","08:02","13:16","16:01","18:21","18:25","19:49","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"19/01","06:24","06:34","08:02","13:16","16:02","18:22","18:26","19:50","6dc8f605-4092-40eb-aa6d-a373c35942cc"
"20/01","06:24","06:34","08:02","13:16","16:03","18:23","18:27","19:50","6dc8f605-4092-40eb-aa6d-a373c35942cc"
